,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
87264,S12_epo,643,4,0,231.0,stimulus/92,548.828125,speed,left,92,left,True
87265,S12_epo,644,4,0,337.0,stimulus/48,476.5625,speed,right,48,left,False
87266,S12_epo,645,4,0,144.0,stimulus/3,511.71875,speed,right,3,right,True
87267,S12_epo,646,4,0,236.0,stimulus/15,639.6484375,speed,left,15,left,True
87268,S12_epo,647,4,0,216.0,stimulus/76,601.5625,speed,right,76,right,True
87269,S12_epo,648,4,0,41.0,stimulus/94,610.3515625,speed,right,94,left,False
87270,S12_epo,649,4,0,122.0,stimulus/31,513.671875,speed,right,31,right,True
87271,S12_epo,650,4,0,187.0,stimulus/40,522.4609375,speed,right,40,right,True
87272,S12_epo,651,4,0,191.0,stimulus/28,585.9375,speed,left,28,left,True
87273,S12_epo,652,4,0,308.0,stimulus/63,608.3984375,speed,right,63,right,True
87274,S12_epo,653,4,0,1270.0,stimulus/11,1699.21875,speed,right,11,right,True
87275,S12_epo,654,4,0,326.0,stimulus/64,624.0234375,speed,right,64,right,True
87276,S12_epo,655,4,0,190.0,stimulus/35,525.390625,speed,left,35,left,True
87277,S12_epo,656,4,0,170.0,stimulus/6,529.296875,speed,left,6,left,True
87278,S12_epo,657,4,0,442.0,stimulus/52,629.8828125,speed,left,52,left,True
87279,S12_epo,658,4,0,344.0,stimulus/87,608.3984375,speed,left,87,left,True
87280,S12_epo,659,4,0,335.0,stimulus/25,531.25,speed,left,25,left,True
87281,S12_epo,660,4,0,416.0,stimulus/49,698.2421875,speed,left,49,left,True
87282,S12_epo,661,4,0,199.0,stimulus/37,470.703125,speed,left,37,left,True
87283,S12_epo,662,4,0,126.0,stimulus/54,455.078125,speed,left,54,left,True
87284,S12_epo,663,4,0,143.0,stimulus/44,405.2734375,speed,left,44,left,True
87285,S12_epo,664,4,0,191.0,stimulus/15,363.28125,speed,left,15,left,True
87286,S12_epo,665,4,0,289.0,stimulus/91,523.4375,speed,right,91,left,False
87287,S12_epo,666,4,0,261.0,stimulus/23,733.3984375,speed,right,23,left,False
87288,S12_epo,667,4,0,316.0,stimulus/25,637.6953125,speed,left,25,left,True
87289,S12_epo,668,4,0,505.0,stimulus/74,780.2734375,speed,right,74,left,False
87290,S12_epo,669,4,0,632.0,stimulus/54,850.5859375,speed,right,54,right,True
87291,S12_epo,670,4,0,208.0,stimulus/3,528.3203125,speed,left,3,left,True
87292,S12_epo,671,4,0,289.0,stimulus/36,583.0078125,speed,right,36,right,True
87293,S12_epo,672,4,0,347.0,stimulus/51,715.8203125,speed,left,51,left,True
87294,S12_epo,673,4,0,401.0,stimulus/95,621.09375,speed,right,95,right,True
87295,S12_epo,674,4,0,206.0,stimulus/4,487.3046875,speed,left,4,left,True
87296,S12_epo,675,4,0,374.0,stimulus/18,781.25,speed,right,18,right,True
87297,S12_epo,676,4,0,461.0,stimulus/65,795.8984375,speed,right,65,right,True
87298,S12_epo,677,4,0,255.0,stimulus/14,485.3515625,speed,left,14,left,True
87299,S12_epo,678,4,0,293.0,stimulus/19,500.9765625,speed,right,19,right,True
87300,S12_epo,679,4,0,288.0,stimulus/88,681.640625,speed,right,88,right,True
87301,S12_epo,680,4,0,207.0,stimulus/60,657.2265625,speed,right,60,right,True
87302,S12_epo,681,4,0,156.0,stimulus/39,489.2578125,speed,left,39,right,False
87303,S12_epo,682,4,0,37.0,stimulus/20,145.5078125,speed,left,20,right,False
87304,S12_epo,683,4,0,533.0,stimulus/71,747.0703125,speed,right,71,right,True
87305,S12_epo,684,4,0,140.0,stimulus/36,572.265625,speed,left,36,right,False
87306,S12_epo,685,4,0,104.0,stimulus/32,414.0625,speed,right,32,right,True
87307,S12_epo,686,4,0,263.0,stimulus/17,595.703125,speed,left,17,left,True
87308,S12_epo,687,4,0,483.0,stimulus/46,670.8984375,speed,left,46,left,True
87309,S12_epo,688,4,0,167.0,stimulus/48,361.328125,speed,left,48,right,False
87310,S12_epo,689,4,0,263.0,stimulus/64,632.8125,speed,left,64,left,True
87311,S12_epo,690,4,0,586.0,stimulus/44,782.2265625,speed,right,44,left,False
87312,S12_epo,691,4,0,193.0,stimulus/84,586.9140625,speed,right,84,right,True
87313,S12_epo,692,4,0,275.0,stimulus/30,668.9453125,speed,right,30,right,True
87314,S12_epo,693,4,0,288.0,stimulus/71,566.40625,speed,right,71,right,True
87315,S12_epo,694,4,0,276.0,stimulus/55,553.7109375,speed,left,55,left,True
87316,S12_epo,695,4,0,451.0,stimulus/78,549.8046875,speed,right,78,right,True
87317,S12_epo,696,4,0,135.0,stimulus/14,431.640625,speed,left,14,left,True
87318,S12_epo,697,4,0,227.0,stimulus/76,603.515625,speed,left,76,right,False
87319,S12_epo,698,4,0,410.0,stimulus/58,785.15625,speed,right,58,right,True
87320,S12_epo,699,4,0,251.0,stimulus/66,535.15625,speed,right,66,right,True
87321,S12_epo,700,4,0,133.0,stimulus/43,507.8125,speed,left,43,left,True
87322,S12_epo,701,4,0,296.0,stimulus/68,633.7890625,speed,right,68,right,True
87323,S12_epo,702,4,0,185.0,stimulus/79,471.6796875,speed,right,79,left,False
87324,S12_epo,703,4,0,440.0,stimulus/17,649.4140625,speed,left,17,left,True
87325,S12_epo,704,4,0,242.0,stimulus/28,460.9375,speed,left,28,left,True
87326,S12_epo,705,4,0,279.0,stimulus/25,448.2421875,speed,left,25,left,True
87327,S12_epo,706,4,0,210.0,stimulus/8,389.6484375,speed,left,8,left,True
87328,S12_epo,707,4,0,81.0,stimulus/33,342.7734375,speed,left,33,left,True
87329,S12_epo,708,4,0,137.0,stimulus/12,367.1875,speed,left,12,left,True
87330,S12_epo,709,4,0,100.0,stimulus/75,325.1953125,speed,left,75,left,True
87331,S12_epo,710,4,0,270.0,stimulus/63,411.1328125,speed,left,63,left,True
87332,S12_epo,711,4,0,266.0,stimulus/6,476.5625,speed,left,6,left,True
87333,S12_epo,712,4,0,71.0,stimulus/12,388.671875,speed,left,12,left,True
87334,S12_epo,713,4,0,97.0,stimulus/84,583.984375,speed,left,84,left,True
87335,S12_epo,714,4,0,152.0,stimulus/36,400.390625,speed,right,36,left,False
87336,S12_epo,715,4,0,397.0,stimulus/41,586.9140625,speed,right,41,right,True
87337,S12_epo,716,4,0,358.0,stimulus/80,756.8359375,speed,left,80,left,True
87338,S12_epo,717,4,0,331.0,stimulus/57,490.234375,speed,right,57,left,False
87339,S12_epo,718,4,0,245.0,stimulus/90,553.7109375,speed,right,90,right,True
87340,S12_epo,719,4,0,394.0,stimulus/24,769.53125,speed,left,24,left,True
87341,S12_epo,720,4,0,520.0,stimulus/27,716.796875,speed,left,27,left,True
87342,S12_epo,721,4,0,87.0,stimulus/45,429.6875,speed,right,45,right,True
87343,S12_epo,722,4,0,228.0,stimulus/51,495.1171875,speed,right,51,right,True
87344,S12_epo,723,4,0,157.0,stimulus/90,456.0546875,speed,left,90,right,False
87345,S12_epo,724,4,0,1555.0,stimulus/3,1934.5703125,speed,left,3,right,False
87346,S12_epo,725,4,0,278.0,stimulus/42,615.234375,speed,right,42,right,True
87347,S12_epo,726,4,0,122.0,stimulus/83,583.0078125,speed,left,83,right,False
87348,S12_epo,727,4,0,189.0,stimulus/20,559.5703125,speed,left,20,left,True
87349,S12_epo,728,4,0,324.0,stimulus/14,578.125,speed,left,14,left,True
87350,S12_epo,729,4,0,251.0,stimulus/85,592.7734375,speed,right,85,right,True
87351,S12_epo,730,4,0,227.0,stimulus/62,579.1015625,speed,right,62,right,True
87352,S12_epo,731,4,0,69.0,stimulus/8,480.46875,speed,left,8,left,True
87353,S12_epo,732,4,0,312.0,stimulus/46,534.1796875,speed,left,46,right,False
87354,S12_epo,733,4,0,99.0,stimulus/54,516.6015625,speed,right,54,right,True
87355,S12_epo,734,4,0,388.0,stimulus/7,498.046875,speed,right,7,right,True
87356,S12_epo,735,4,0,193.0,stimulus/75,604.4921875,speed,right,75,right,True
87357,S12_epo,736,4,0,137.0,stimulus/52,489.2578125,speed,left,52,right,False
87358,S12_epo,737,4,0,215.0,stimulus/12,522.4609375,speed,left,12,left,True
87359,S12_epo,738,4,0,287.0,stimulus/38,613.28125,speed,left,38,left,True
87360,S12_epo,739,4,0,245.0,stimulus/88,649.4140625,speed,left,88,right,False
87361,S12_epo,740,4,0,80.0,stimulus/5,445.3125,speed,right,5,right,True
87362,S12_epo,741,4,0,160.0,stimulus/4,492.1875,speed,left,4,left,True
87363,S12_epo,742,4,0,102.0,stimulus/59,459.9609375,speed,right,59,right,True
87364,S12_epo,743,4,0,161.0,stimulus/58,494.140625,speed,right,58,right,True
87365,S12_epo,744,4,0,173.0,stimulus/71,578.125,speed,right,71,right,True
87366,S12_epo,745,4,0,294.0,stimulus/5,391.6015625,speed,left,5,left,True
87367,S12_epo,746,4,0,178.0,stimulus/88,479.4921875,speed,left,88,right,False
87368,S12_epo,747,4,0,682.0,stimulus/21,1013.671875,speed,right,21,right,True
87369,S12_epo,748,4,0,500.0,stimulus/47,858.3984375,speed,left,47,left,True
87370,S12_epo,749,4,0,181.0,stimulus/62,763.671875,speed,left,62,left,True
87371,S12_epo,750,4,0,166.0,stimulus/86,554.6875,speed,right,86,right,True
87372,S12_epo,751,4,0,143.0,stimulus/77,457.03125,speed,right,77,right,True
87373,S12_epo,752,4,0,256.0,stimulus/68,432.6171875,speed,left,68,right,False
87374,S12_epo,753,4,0,312.0,stimulus/28,488.28125,speed,right,28,right,True
87375,S12_epo,754,4,0,253.0,stimulus/59,587.890625,speed,left,59,right,False
87376,S12_epo,755,4,0,282.0,stimulus/53,584.9609375,speed,right,53,right,True
87377,S12_epo,756,4,0,584.0,stimulus/75,869.140625,speed,left,75,left,True
87378,S12_epo,757,4,0,500.0,stimulus/61,764.6484375,speed,left,61,left,True
87379,S12_epo,758,4,0,565.0,stimulus/34,852.5390625,speed,left,34,left,True
87380,S12_epo,759,4,0,544.0,stimulus/74,980.46875,speed,left,74,right,False
87381,S12_epo,760,4,0,96.0,stimulus/70,670.8984375,speed,left,70,left,True
87382,S12_epo,761,4,0,187.0,stimulus/72,578.125,speed,left,72,left,True
87383,S12_epo,762,4,0,288.0,stimulus/70,674.8046875,speed,right,70,left,False
87384,S12_epo,763,4,0,575.0,stimulus/40,943.359375,speed,right,40,right,True
87385,S12_epo,764,4,0,653.0,stimulus/87,979.4921875,speed,left,87,left,True
87386,S12_epo,765,4,0,325.0,stimulus/39,705.078125,speed,right,39,right,True
87387,S12_epo,766,4,0,246.0,stimulus/68,759.765625,speed,left,68,left,True
87388,S12_epo,767,4,0,624.0,stimulus/22,901.3671875,speed,left,22,right,False
87389,S12_epo,768,4,0,665.0,stimulus/60,1104.4921875,speed,right,60,right,True
87390,S12_epo,769,4,0,394.0,stimulus/79,703.125,speed,left,79,right,False
87391,S12_epo,770,4,0,336.0,stimulus/31,760.7421875,speed,left,31,left,True
87392,S12_epo,771,4,0,260.0,stimulus/76,719.7265625,speed,left,76,right,False
87393,S12_epo,772,4,0,552.0,stimulus/81,786.1328125,speed,right,81,right,True
87394,S12_epo,773,4,0,373.0,stimulus/89,803.7109375,speed,left,89,left,True
87395,S12_epo,774,4,0,617.0,stimulus/26,973.6328125,speed,left,26,left,True
87396,S12_epo,775,4,0,351.0,stimulus/63,1001.953125,speed,left,63,left,True
87397,S12_epo,776,4,0,204.0,stimulus/77,832.03125,speed,right,77,left,False
87398,S12_epo,777,4,0,216.0,stimulus/91,475.5859375,speed,left,91,left,True
87399,S12_epo,778,4,0,406.0,stimulus/16,618.1640625,speed,left,16,left,True
87400,S12_epo,779,4,0,577.0,stimulus/27,833.0078125,speed,right,27,right,True
87401,S12_epo,780,4,0,831.0,stimulus/18,1083.984375,speed,right,18,right,True
87402,S12_epo,781,4,0,365.0,stimulus/56,643.5546875,speed,left,56,right,False
87403,S12_epo,782,4,0,438.0,stimulus/29,578.125,speed,right,29,left,False
87404,S12_epo,783,4,0,318.0,stimulus/18,534.1796875,speed,left,18,right,False
87405,S12_epo,784,4,0,416.0,stimulus/50,614.2578125,speed,right,50,right,True
87406,S12_epo,785,4,0,238.0,stimulus/64,599.609375,speed,left,64,right,False
87407,S12_epo,786,4,0,372.0,stimulus/73,627.9296875,speed,right,73,right,True
87408,S12_epo,787,4,0,163.0,stimulus/57,473.6328125,speed,right,57,right,True
87409,S12_epo,788,4,0,404.0,stimulus/13,763.671875,speed,left,13,left,True
87410,S12_epo,789,4,0,114.0,stimulus/50,605.46875,speed,left,50,right,False
87411,S12_epo,790,4,0,330.0,stimulus/16,519.53125,speed,left,16,left,True
87412,S12_epo,791,4,0,316.0,stimulus/87,650.390625,speed,right,87,left,False
87413,S12_epo,792,4,0,408.0,stimulus/9,750.0,speed,left,9,left,True
87414,S12_epo,793,4,0,278.0,stimulus/49,539.0625,speed,right,49,right,True
87415,S12_epo,794,4,0,141.0,stimulus/34,543.9453125,speed,left,34,left,True
87416,S12_epo,795,4,0,358.0,stimulus/42,568.359375,speed,right,42,right,True
87417,S12_epo,796,4,0,246.0,stimulus/32,800.78125,speed,right,32,right,True
87418,S12_epo,797,4,0,94.0,stimulus/55,553.7109375,speed,right,55,left,False
87419,S12_epo,798,4,0,935.0,stimulus/93,1149.4140625,speed,right,93,right,True
87420,S12_epo,799,4,0,322.0,stimulus/11,667.96875,speed,left,11,left,True
87421,S12_epo,800,4,0,243.0,stimulus/56,500.0,speed,right,56,right,True
87422,S12_epo,801,4,0,41.0,stimulus/79,625.0,speed,right,79,right,True
87423,S12_epo,802,4,0,175.0,stimulus/92,537.109375,speed,right,92,right,True
87424,S12_epo,803,4,0,540.0,stimulus/29,847.65625,speed,left,29,left,True
87425,S12_epo,804,4,0,183.0,stimulus/23,932.6171875,speed,left,23,left,True
87426,S12_epo,805,4,0,665.0,stimulus/49,1174.8046875,speed,left,49,left,True
87427,S12_epo,806,4,0,724.0,stimulus/4,1168.9453125,speed,left,4,right,False
87428,S12_epo,807,4,0,238.0,stimulus/35,642.578125,speed,right,35,left,False
87429,S12_epo,808,4,0,502.0,stimulus/50,875.0,speed,right,50,right,True
87430,S12_epo,809,4,0,351.0,stimulus/94,563.4765625,speed,right,94,right,True
87431,S12_epo,810,4,0,246.0,stimulus/41,562.5,speed,right,41,right,True
87432,S12_epo,811,4,0,451.0,stimulus/42,613.28125,speed,right,42,right,True
87433,S12_epo,812,4,0,191.0,stimulus/43,584.9609375,speed,right,43,right,True
87434,S12_epo,813,4,0,288.0,stimulus/38,608.3984375,speed,right,38,right,True
87435,S12_epo,814,4,0,382.0,stimulus/85,582.03125,speed,right,85,right,True
87436,S12_epo,815,4,0,434.0,stimulus/19,595.703125,speed,right,19,right,True
87437,S12_epo,816,4,0,354.0,stimulus/21,625.0,speed,left,21,left,True
87438,S12_epo,817,4,0,223.0,stimulus/72,461.9140625,speed,left,72,right,False
87439,S12_epo,818,4,0,257.0,stimulus/45,517.578125,speed,right,45,right,True
87440,S12_epo,819,4,0,478.0,stimulus/21,786.1328125,speed,left,21,left,True
87441,S12_epo,820,4,0,346.0,stimulus/65,557.6171875,speed,right,65,right,True
87442,S12_epo,821,4,0,188.0,stimulus/72,555.6640625,speed,right,72,right,True
87443,S12_epo,822,4,0,453.0,stimulus/22,711.9140625,speed,left,22,left,True
87444,S12_epo,823,4,0,267.0,stimulus/26,566.40625,speed,right,26,right,True
87445,S12_epo,824,4,0,417.0,stimulus/29,553.7109375,speed,left,29,left,True
87446,S12_epo,825,4,0,878.0,stimulus/9,1045.8984375,speed,left,9,right,False
87447,S12_epo,826,4,0,208.0,stimulus/84,597.65625,speed,left,84,right,False
87448,S12_epo,827,4,0,331.0,stimulus/73,702.1484375,speed,right,73,right,True
87449,S12_epo,828,4,0,640.0,stimulus/81,1010.7421875,speed,left,81,right,False
87450,S12_epo,829,4,0,92.0,stimulus/89,446.2890625,speed,left,89,right,False
87451,S12_epo,830,4,0,264.0,stimulus/46,561.5234375,speed,right,46,right,True
87452,S12_epo,831,4,0,192.0,stimulus/53,566.40625,speed,left,53,right,False
87453,S12_epo,832,4,0,325.0,stimulus/86,519.53125,speed,right,86,right,True
87454,S12_epo,833,4,0,159.0,stimulus/52,486.328125,speed,right,52,right,True
87455,S12_epo,834,4,0,166.0,stimulus/81,508.7890625,speed,left,81,right,False
87456,S12_epo,835,4,0,215.0,stimulus/45,528.3203125,speed,right,45,right,True
87457,S12_epo,836,4,0,318.0,stimulus/7,843.75,speed,right,7,right,True
87458,S12_epo,837,4,0,267.0,stimulus/30,827.1484375,accuracy,left,30,left,True
87459,S12_epo,838,4,0,277.0,stimulus/81,527.34375,accuracy,left,81,right,False
87460,S12_epo,839,4,0,299.0,stimulus/47,548.828125,accuracy,right,47,right,True
87461,S12_epo,840,4,0,239.0,stimulus/9,597.65625,accuracy,left,9,left,True
87462,S12_epo,841,4,0,568.0,stimulus/93,1167.96875,accuracy,left,93,left,True
87463,S12_epo,842,4,0,32.0,stimulus/61,591.796875,accuracy,right,61,right,True
87464,S12_epo,843,4,0,236.0,stimulus/79,478.515625,accuracy,right,79,right,True
87465,S12_epo,844,4,0,360.0,stimulus/63,520.5078125,accuracy,left,63,left,True
87466,S12_epo,845,4,0,221.0,stimulus/24,616.2109375,accuracy,right,24,right,True
87467,S12_epo,846,4,0,82.0,stimulus/22,375.9765625,accuracy,left,22,left,True
87468,S12_epo,847,4,0,243.0,stimulus/21,541.9921875,accuracy,left,21,left,True
87469,S12_epo,848,4,0,295.0,stimulus/88,595.703125,accuracy,right,88,right,True
87470,S12_epo,849,4,0,218.0,stimulus/91,624.0234375,accuracy,left,91,right,False
87471,S12_epo,850,4,0,267.0,stimulus/62,502.9296875,accuracy,right,62,right,True
87472,S12_epo,851,4,0,171.0,stimulus/43,532.2265625,accuracy,right,43,right,True
87473,S12_epo,852,4,0,467.0,stimulus/10,607.421875,accuracy,left,10,left,True
87474,S12_epo,853,4,0,246.0,stimulus/23,566.40625,accuracy,left,23,left,True
87475,S12_epo,854,4,0,361.0,stimulus/60,707.03125,accuracy,right,60,left,False
87476,S12_epo,855,4,0,192.0,stimulus/16,434.5703125,accuracy,right,16,right,True
87477,S12_epo,856,4,0,65.0,stimulus/22,412.109375,accuracy,right,22,right,True
87478,S12_epo,857,4,0,385.0,stimulus/41,608.3984375,accuracy,left,41,left,True
87479,S12_epo,858,4,0,171.0,stimulus/85,419.921875,accuracy,right,85,right,True
87480,S12_epo,859,4,0,192.0,stimulus/22,686.5234375,accuracy,right,22,right,True
87481,S12_epo,860,4,0,2235.0,stimulus/72,2587.890625,accuracy,left,72,right,False
87482,S12_epo,861,4,0,703.0,stimulus/3,892.578125,accuracy,right,3,right,True
87483,S12_epo,862,4,0,2197.0,stimulus/89,2601.5625,accuracy,left,89,right,False
87484,S12_epo,863,4,0,338.0,stimulus/48,651.3671875,accuracy,right,48,right,True
87485,S12_epo,864,4,0,2420.0,stimulus/4,2623.046875,accuracy,left,4,left,True
87486,S12_epo,865,4,0,195.0,stimulus/92,812.5,accuracy,right,92,right,True
87487,S12_epo,866,4,0,162.0,stimulus/13,556.640625,accuracy,right,13,right,True
87488,S12_epo,867,4,0,366.0,stimulus/39,735.3515625,accuracy,left,39,left,True
87489,S12_epo,868,4,0,257.0,stimulus/64,601.5625,accuracy,right,64,right,True
87490,S12_epo,869,4,0,129.0,stimulus/17,562.5,accuracy,right,17,right,True
87491,S12_epo,870,4,0,179.0,stimulus/6,593.75,accuracy,right,6,right,True
87492,S12_epo,871,4,0,225.0,stimulus/8,475.5859375,accuracy,right,8,right,True
87493,S12_epo,872,4,0,91.0,stimulus/87,362.3046875,accuracy,right,87,right,True
87494,S12_epo,873,4,0,352.0,stimulus/51,633.7890625,accuracy,right,51,right,True
87495,S12_epo,874,4,0,1128.0,stimulus/84,1475.5859375,accuracy,left,84,right,False
87496,S12_epo,875,4,0,262.0,stimulus/70,501.953125,accuracy,left,70,right,False
87497,S12_epo,876,4,0,310.0,stimulus/35,820.3125,accuracy,left,35,left,True
87498,S12_epo,877,4,0,2406.0,stimulus/87,2652.34375,accuracy,left,87,right,False
87499,S12_epo,878,4,0,748.0,stimulus/45,1070.3125,accuracy,left,45,right,False
87500,S12_epo,879,4,0,359.0,stimulus/67,672.8515625,accuracy,right,67,right,True
87501,S12_epo,880,4,0,190.0,stimulus/35,499.0234375,accuracy,right,35,right,True
87502,S12_epo,881,4,0,960.0,stimulus/40,1311.5234375,accuracy,left,40,right,False
87503,S12_epo,882,4,0,297.0,stimulus/52,512.6953125,accuracy,right,52,right,True
87504,S12_epo,883,4,0,356.0,stimulus/20,735.3515625,accuracy,left,20,left,True
87505,S12_epo,884,4,0,396.0,stimulus/55,710.9375,accuracy,right,55,right,True
87506,S12_epo,885,4,0,393.0,stimulus/8,604.4921875,accuracy,right,8,right,True
87507,S12_epo,886,4,0,476.0,stimulus/56,834.9609375,accuracy,left,56,left,True
87508,S12_epo,887,4,0,70.0,stimulus/42,565.4296875,accuracy,left,42,right,False
87509,S12_epo,888,4,0,227.0,stimulus/48,541.9921875,accuracy,right,48,right,True
87510,S12_epo,889,4,0,326.0,stimulus/43,642.578125,accuracy,right,43,right,True
87511,S12_epo,890,4,0,384.0,stimulus/70,625.9765625,accuracy,right,70,right,True
87512,S12_epo,891,4,0,939.0,stimulus/64,1493.1640625,accuracy,left,64,right,False
87513,S12_epo,892,4,0,459.0,stimulus/62,760.7421875,accuracy,right,62,right,True
87514,S12_epo,893,4,0,450.0,stimulus/46,1095.703125,accuracy,right,46,right,True
87515,S12_epo,894,4,0,611.0,stimulus/84,898.4375,accuracy,left,84,right,False
87516,S12_epo,895,4,0,302.0,stimulus/17,640.625,accuracy,right,17,right,True
87517,S12_epo,896,4,0,1702.0,stimulus/87,1940.4296875,accuracy,left,87,left,True
87518,S12_epo,897,4,0,469.0,stimulus/38,637.6953125,accuracy,right,38,right,True
87519,S12_epo,898,4,0,614.0,stimulus/51,873.046875,accuracy,left,51,right,False
87520,S12_epo,899,4,0,3357.0,stimulus/16,3499.0234375,accuracy,right,16,right,True
87521,S12_epo,900,4,0,1273.0,stimulus/58,1422.8515625,accuracy,right,58,right,True
87522,S12_epo,901,4,0,1367.0,stimulus/41,1619.140625,accuracy,right,41,right,True
87523,S12_epo,902,4,0,448.0,stimulus/26,789.0625,accuracy,left,26,left,True
87524,S12_epo,903,4,0,530.0,stimulus/62,762.6953125,accuracy,right,62,right,True
87525,S12_epo,904,4,0,388.0,stimulus/61,696.2890625,accuracy,left,61,left,True
87526,S12_epo,905,4,0,228.0,stimulus/34,516.6015625,accuracy,left,34,left,True
